"payment-list-item","payment-list-item 2","payment-list-item 3","tippy","payment-list-item 4","payment-list-item 5","payment-list-item 6"
"14583836","04/06/2025 15:33","Transferencia bancaria","Interbank","Booking","41731","328,68"
"14423569","14/05/2025 19:41","Transferencia bancaria","Interbank","Booking","41623","328,68"
"14303659","26/04/2025 19:02","Pago con tarjeta","406406","Booking","41450","328,68"
"14283389","23/04/2025 22:33","Pago con tarjeta","Pago link","Booking","41505","328,68"
"14268987","21/04/2025 12:47","Transferencia bancaria","5758","Booking","41487","328,68"
"14568328","02/06/2025 17:16","Transferencia bancaria","Yape","Booking","41719","328,55"
"14444098","17/05/2025 12:47","Transferencia bancaria","Bcp","Booking","41639","328,00"
"14567066","02/06/2025 12:51","Transferencia bancaria","Bcp","Booking","41716","327,76"
"13822376","03/02/2025 15:26","Transferencia bancaria","6034","Booking","40895","327,47"
"13804874","31/01/2025 13:44","Pago con tarjeta","izipay949390","Booking","40872","327,47"
"14793758","28/06/2025 15:22","Pago con tarjeta","Pago link","Booking","41862","327,10"
"14793754","28/06/2025 15:22","Transferencia bancaria","Yape","Booking","41862","327,10"
"14727178","21/06/2025 13:58","Pago con tarjeta","Pago link","Booking","41828","327,10"
"15406684","25/08/2025 18:25","Transferencia bancaria","0910","Booking","42216","326,85"
"15582280","17/09/2025 10:21","Pago con tarjeta","000028","Booking","42216","326,84"
"15567939","15/09/2025 10:51","Transferencia bancaria","0460","Booking","42386","326,73"
"15465163","01/09/2025 14:22","Transferencia bancaria","Transferencia","Booking","42277","326,05"
"15464924","01/09/2025 13:35","Transferencia bancaria","Yape","Booking","42276","326,05"
"15463707","01/09/2025 10:42","Pago con tarjeta","7833","Booking","42270","326,05"
"15454511","31/08/2025 08:21","Transferencia bancaria","00494194","Booking","42251","326,04"
"15442488","29/08/2025 19:27","Transferencia bancaria","05148185","Booking","42251","326,04"
"15440346","29/08/2025 12:25","Transferencia bancaria","01965482","Booking","42251","326,04"
"15503543","06/09/2025 12:25","Pago con tarjeta","Pago link","Booking","42317","326,03"
"15470769","02/09/2025 09:09","Transferencia bancaria","0077","Booking","42281","326,03"
"14395146","10/05/2025 11:40","Transferencia bancaria","3075","Booking","41596","326,00"
"15449009","30/08/2025 13:01","Transferencia bancaria","YAPE57728567","Booking","42264","325,01"
"13943754","25/02/2025 12:43","Pago con tarjeta","link","Booking","41067","323,40"
"13871578","12/02/2025 19:11","Transferencia bancaria","002683","Booking","40967","323,40"
"13767579","24/01/2025 16:01","Transferencia bancaria","02689216","Booking","40808","323,40"
"15019829","19/07/2025 12:54","Pago con tarjeta","603830","Booking","41922","323,08"
"15583512","17/09/2025 13:54","Pago con tarjeta","000069","Booking","42354","322,99"
"14575584","03/06/2025 15:05","Pago con tarjeta","3121","Booking","41720","322,78"
"14409403","12/05/2025 21:14","Transferencia bancaria","Bcp","Booking","41612","321,90"
"14263670","20/04/2025 12:23","Pago con tarjeta","320389","Booking","41478","321,90"
"13731846","17/01/2025 12:26","Pago con tarjeta","visa","Booking","40150","321,86"
"13731843","17/01/2025 12:25","Pago con tarjeta","visa","Booking","40151","321,86"
"13664478","03/01/2025 17:25","Pago con tarjeta","link","Booking","40626","321,86"
"15333944","17/08/2025 14:14","Transferencia bancaria","YAPE 02018390","Booking","41801","321,46"
"15487576","04/09/2025 12:27","Pago con tarjeta","3522","Booking","42302","320,10"
"14051886","16/03/2025 12:51","Pago con tarjeta","713773","Booking","41015","320,10"
"13909499","19/02/2025 11:42","Transferencia bancaria","0627","Booking","41015","320,10"
"15214441","05/08/2025 15:00","Transferencia bancaria","03054118","Booking","42106","320,00"
"15192756","03/08/2025 15:18","Efectivo","","Booking","42069","320,00"
"15184394","02/08/2025 21:11","Transferencia bancaria","YAPE 23552988","Booking","42069","320,00"
"15160201","31/07/2025 14:41","Pago con tarjeta","","Booking","42071","320,00"
"13811634","01/02/2025 19:28","Efectivo","","Booking","40646","320,00"
"14360044","05/05/2025 11:48","Pago con tarjeta","Pago link","Booking","41560","319,15"
"14342017","02/05/2025 20:26","Transferencia bancaria","Bcp","Booking","41560","319,15"
"15078923","24/07/2025 15:35","Pago con tarjeta","1417","Booking","42027","318,83"
"14751970","24/06/2025 10:11","Transferencia bancaria","0493","Booking","41836","317,72"
"14576646","03/06/2025 23:04","Pago con tarjeta","Pago link","Booking","41725","317,72"
"15042060","21/07/2025 11:24","Pago con tarjeta","154674","Booking","41905","317,54"
"14720923","20/06/2025 19:56","Transferencia bancaria","Yape","Booking","41823","317,02"
"15575114","16/09/2025 10:03","Transferencia bancaria","1051","Booking","42395","316,96"
"13887727","15/02/2025 11:47","Transferencia bancaria","bcp","Booking","40971","316,80"
"14576416","03/06/2025 20:37","Transferencia bancaria","Pago link","Booking","41724","316,71"
"15518234","08/09/2025 15:39","Pago con tarjeta","8249","Booking","42329","316,01"
"15431416","28/08/2025 13:58","Pago con tarjeta","Pago link","Booking","42243","315,75"
"15432520","28/08/2025 19:58","Pago con tarjeta","Pago link","Booking","42249","315,74"
"14584011","04/06/2025 16:20","Transferencia bancaria","bcp","Booking","41729","315,39"
"14254118","18/04/2025 17:31","Pago con tarjeta","275292","Booking","41291","315,15"
"14097939","24/03/2025 11:43","Transferencia bancaria","3457","Booking","41291","315,15"
"13960657","28/02/2025 10:14","Transferencia bancaria","182765","Booking","41104","315,15"
"15589221","18/09/2025 09:52","Pago con tarjeta","9259","Booking","42423","315,00"
"14347666","03/05/2025 14:29","Pago con tarjeta","Pago link","Booking","41563","314,88"
"14855014","04/07/2025 16:14","Pago con tarjeta","","Booking","41820","314,41"
"14436863","16/05/2025 11:48","Pago con tarjeta","673157","Booking","40386","313,50"
"15214201","05/08/2025 14:17","Transferencia bancaria","","Booking","42097","313,00"
"15479818","03/09/2025 11:37","Transferencia bancaria","7423","Booking","42289","312,00"
"14276375","22/04/2025 16:43","Transferencia bancaria","Bcp","Booking","41186","311,96"
"15611510","21/09/2025 16:14","Pago con tarjeta","Pago link","Booking","42441","311,61"
"15533420","10/09/2025 16:08","Pago con tarjeta","0721","Booking","42357","311,59"
"15517433","08/09/2025 12:51","Pago con tarjeta","681463","Booking","42326","311,52"
"14743751","23/06/2025 13:16","Transferencia bancaria","YAPE 060462","Booking","41732","311,52"
"14390793","09/05/2025 22:28","Transferencia bancaria","Bcp","Booking","41594","311,52"
"15550068","12/09/2025 20:55","Pago con tarjeta","Pago link","Booking","42375","311,49"
"15591585","18/09/2025 18:54","Pago con tarjeta","","Booking","42412","311,35"
"14632393","10/06/2025 12:23","Pago con tarjeta","4377","Booking","41761","311,00"
"14294826","25/04/2025 10:17","Transferencia bancaria","3799","Booking","41513","311,00"
"14409139","12/05/2025 18:15","Transferencia bancaria","3035","Booking","41611","310,98"
"14491277","23/05/2025 20:38","Transferencia bancaria","00006015","Booking","41538","310,73"
"15574383","16/09/2025 08:36","Transferencia bancaria","8497","Booking","42404","310,00"
"15574334","16/09/2025 08:30","Transferencia bancaria","8311","Booking","42403","310,00"
"15574314","16/09/2025 08:27","Transferencia bancaria","3748","Booking","42402","310,00"
"15576923","16/09/2025 15:11","Pago con tarjeta","6896","Booking","42407","309,67"
"15549642","12/09/2025 17:44","Transferencia bancaria","Yape","Booking","42370","309,67"
"14930608","11/07/2025 20:30","Transferencia bancaria","yape 18fdb8b9","Booking","41913","309,34"
"14334516","01/05/2025 20:10","Transferencia bancaria","Interbank","Booking","41550","309,20"
"14413260","13/05/2025 09:08","Transferencia bancaria","4640","Booking","41613","307,30"
"15441825","29/08/2025 16:16","Pago con tarjeta","2259","Booking","42259","305,49"
"15412403","26/08/2025 09:57","Transferencia bancaria","Transferencia","Booking","42217","304,92"
"14006014","08/03/2025 08:06","Transferencia bancaria","5291","Booking","41180","304,92"
"15326860","16/08/2025 20:42","Transferencia bancaria","304.31","Booking","42154","304,31"
"15313366","15/08/2025 09:51","Pago con tarjeta","487953","Booking","41981","304,30"
"15267233","10/08/2025 17:53","Pago con tarjeta","","Booking","41994","304,30"
"15245146","08/08/2025 11:23","Pago con tarjeta","721114","Booking","42009","304,30"
"15550065","12/09/2025 20:52","Transferencia bancaria","Yape","Booking","42376","304,12"
"14764653","25/06/2025 17:26","Transferencia bancaria","7130","Booking","41847","303,73"
"14498252","24/05/2025 19:30","Transferencia bancaria","Bcp","Booking","41668","303,73"
"15021231","19/07/2025 17:07","Transferencia bancaria","Bcp","Booking","41982","303,60"
"15212982","05/08/2025 11:49","Pago con tarjeta","4033","Booking","42102","303,47"
"13915553","20/02/2025 12:41","Transferencia bancaria","8248","Booking","41025","303,32"
"13915363","20/02/2025 12:08","Pago con tarjeta","1430","Booking","41025","303,00"
"13756860","22/01/2025 14:04","Transferencia bancaria","yape 711691","Booking","40565","302,72"
"15052853","22/07/2025 10:28","Pago con tarjeta","4842","Booking","42003","302,54"
"14504431","25/05/2025 18:31","Pago con tarjeta","","Booking","41673","301,73"
"14498421","24/05/2025 20:55","Pago con tarjeta","385807","Booking","41673","301,73"
"14076304","20/03/2025 17:21","Transferencia bancaria","bcp","Booking","41271","301,73"
"14993996","17/07/2025 09:29","Transferencia bancaria","4647","Booking","41972","301,59"
"13978462","03/03/2025 12:35","Transferencia bancaria","4014","Booking","41125","301,13"
"14008605","08/03/2025 19:39","Pago con tarjeta","105996","Booking","41125","301,12"
"15540124","11/09/2025 12:58","Transferencia bancaria","Bcp","Booking","42365","300,96"
"15518965","08/09/2025 20:28","Pago con tarjeta","Pago link","Booking","42334","300,96"
"14833661","02/07/2025 16:52","Pago con tarjeta","9315","Booking","41879","300,96"
"14907403","09/07/2025 18:41","Transferencia bancaria","3570","Booking","41932","300,95"
"14884101","07/07/2025 13:07","Transferencia bancaria","4236","Booking","41909","300,95"
"13868855","12/02/2025 08:12","Transferencia bancaria","Bcp","Booking","40963","300,30"
"15526071","09/09/2025 17:27","Pago con tarjeta","980017","Booking","42172","300,29"
"15287888","12/08/2025 23:45","Pago con tarjeta","Pago link","Booking","42143","300,12"
"15287726","12/08/2025 22:43","Pago con tarjeta","Pago link","Booking","42144","300,12"
"15440455","29/08/2025 12:40","Efectivo","","Booking","42255","300,04"
"15432309","28/08/2025 18:27","Transferencia bancaria","","Booking","42247","300,00"
"15432183","28/08/2025 17:35","Transferencia bancaria","8675","Booking","42245","300,00"
"15430104","28/08/2025 10:54","Transferencia bancaria","7330","Booking","42239","300,00"
"15342301","18/08/2025 11:25","Transferencia bancaria","Yape","Booking","42166","300,00"
"15312074","15/08/2025 08:30","Pago con tarjeta","Pos negritos","Booking","42134","300,00"
"15193409","03/08/2025 18:40","Transferencia bancaria","1653160","Booking","42094","300,00"
"15055109","22/07/2025 14:39","Transferencia bancaria","Trans","Booking","42002","300,00"
"14996326","17/07/2025 12:52","Transferencia bancaria","7647","Booking","41951","300,00"
"14926755","11/07/2025 10:23","Transferencia bancaria","8983","Booking","41941","300,00"
"14906075","09/07/2025 14:00","Transferencia bancaria","Interbank","Booking","41931","300,00"
"14863806","05/07/2025 13:02","Transferencia bancaria","Transferencia","Booking","41900","300,00"
"14576243","03/06/2025 18:57","Transferencia bancaria","0019","Booking","41722","300,00"
"14387183","09/05/2025 08:36","Pago con tarjeta","7425","Booking","41592","300,00"
"13979341","03/03/2025 15:51","Transferencia bancaria","bcp","Booking","41130","300,00"
"13909788","19/02/2025 12:38","Efectivo","","Booking","40980","300,00"
"13810126","01/02/2025 11:38","Transferencia bancaria","0111","Booking","40877","300,00"
"13770526","25/01/2025 08:29","Pago con tarjeta","056860","Booking","40604","300,00"
"13692572","09/01/2025 14:21","Transferencia bancaria","bcp","Booking","40674","300,00"
"14865492","05/07/2025 20:26","Pago con tarjeta","323773","Booking","41883","299,98"
"13858217","10/02/2025 08:32","Transferencia bancaria","tranferencia","Booking","40750","299,95"
"13882672","14/02/2025 15:14","Transferencia bancaria","1393","Booking","40983","299,48"
"13762738","23/01/2025 20:33","Transferencia bancaria","Interbank","Booking","40804","299,48"
"13927195","22/02/2025 12:47","Pago con tarjeta","935165","Booking","40983","299,47"
"13810778","01/02/2025 13:59","Efectivo","299.47","Booking","40804","299,47"
"14949735","13/07/2025 14:16","Efectivo","","Booking","41664","299,34"
"13747607","20/01/2025 18:22","Transferencia bancaria","bcp","Booking","40750","299,00"
"14189693","08/04/2025 12:14","Pago con tarjeta","0549","Booking","41408","298,76"
"13984604","04/03/2025 13:14","Pago con tarjeta","394035","Booking","41142","298,76"
"13809399","01/02/2025 09:31","Pago con tarjeta","744142","Booking","40788","298,65"
"13757245","22/01/2025 16:07","Pago con tarjeta","8356","Booking","40788","298,65"
"15361541","20/08/2025 15:26","Pago con tarjeta","855366","Booking","42179","298,10"
"14347919","03/05/2025 15:36","Pago con tarjeta","351819","Booking","41564","297,44"
"15235602","07/08/2025 16:22","Pago con tarjeta","","Booking","42051","295,58"
"15474058","02/09/2025 21:51","Transferencia bancaria","Yape","Booking","42290","294,84"
"13875972","13/02/2025 12:48","Pago con tarjeta","link","Booking","40974","294,40"
"14963565","14/07/2025 19:07","Pago con tarjeta","8079","Booking","41957","294,30"
"13916816","20/02/2025 19:51","Transferencia bancaria","bcp","Booking","41026","294,14"
"13905337","18/02/2025 16:37","Transferencia bancaria","871326","Booking","41006","294,14"
"15479150","03/09/2025 10:10","Transferencia bancaria","8142","Booking","42291","293,00"
"14963697","14/07/2025 20:11","Transferencia bancaria","Transferencia","Booking","41958","292,64"
"15092851","25/07/2025 22:52","Pago con tarjeta","Pago link","Booking","42035","292,50"
"14916594","10/07/2025 12:02","Transferencia bancaria","6941","Booking","41936","292,50"
"15123141","28/07/2025 11:01","Transferencia bancaria","Yape","Booking","42045","292,46"
"15092293","25/07/2025 19:01","Transferencia bancaria","6011","Booking","42036","292,46"
"15055430","22/07/2025 15:29","Transferencia bancaria","5526","Booking","42006","292,46"
"14929916","11/07/2025 16:42","Transferencia bancaria","0153","Booking","41945","292,46"
"14034511","13/03/2025 10:47","Pago con tarjeta","301872","Booking","41171","292,10"
"13905460","18/02/2025 17:22","Transferencia bancaria","03212425","Booking","41004","292,10"
"14176798","06/04/2025 10:47","Pago con tarjeta","791347","Booking","41009","292,05"
"13985092","04/03/2025 15:18","Efectivo","","Booking","40903","292,05"
"13909130","19/02/2025 10:42","Pago con tarjeta","link","Booking","41009","292,05"
"13827729","04/02/2025 14:23","Transferencia bancaria","02632958","Booking","40903","292,05"
"14097929","24/03/2025 11:42","Pago con tarjeta","yape","Booking","41004","292,00"
"13997072","06/03/2025 18:44","Transferencia bancaria","","Booking","41171","292,00"
"15041977","21/07/2025 11:18","Pago con tarjeta","3838","Booking","41990","291,72"
"14195354","09/04/2025 10:34","Pago con tarjeta","243388","Booking","39850","291,72"
"15497581","05/09/2025 17:10","Transferencia bancaria","2466","Booking","42309","291,46"
"15471240","02/09/2025 10:07","Pago con tarjeta","1168","Booking","42282","291,46"
"15449752","30/08/2025 15:23","Transferencia bancaria","Transferencia","Booking","42265","291,46"
"15442241","29/08/2025 18:22","Transferencia bancaria","1614","Booking","42260","291,46"
"15389506","23/08/2025 14:45","Pago con tarjeta","551268","Booking","41786","291,01"
"14534462","29/05/2025 14:01","Transferencia bancaria","Interbank","Booking","41692","291,00"
"15008953","18/07/2025 13:51","Pago con tarjeta","344470","Booking","41977","290,75"
"14623671","09/06/2025 12:05","Transferencia bancaria","2651","Booking","41757","290,70"
"14421078","14/05/2025 10:12","Transferencia bancaria","0142","Booking","41618","290,66"
"14896661","08/07/2025 19:32","Transferencia bancaria","Bcp","Booking","41925","290,00"
"14466874","20/05/2025 19:16","Transferencia bancaria","Interbank","Booking","41651","290,00"
"14430235","15/05/2025 15:21","Pago con tarjeta","2973","Booking","41629","290,00"
"14535883","29/05/2025 22:26","Transferencia bancaria","Yape","Booking","41698","289,72"
"15450118","30/08/2025 17:11","Transferencia bancaria","Yape","Booking","42267","289,71"
"13727612","16/01/2025 18:38","Pago con tarjeta","link","Booking","40190","289,30"
"14109701","26/03/2025 10:56","Transferencia bancaria","bcp","Booking","40323","287,96"
"14686226","16/06/2025 18:39","Transferencia bancaria","","Booking","41790","287,37"
"14974384","15/07/2025 16:10","Transferencia bancaria","8875","Booking","39920","287,00"
"13903467","18/02/2025 09:52","Pago con tarjeta","link","Booking","40999","286,44"
"14616530","08/06/2025 17:03","Transferencia bancaria","Yape","Booking","41753","285,04"
"14526641","28/05/2025 14:16","Pago con tarjeta","Pago link","Booking","41690","285,00"
"15160739","31/07/2025 16:26","Transferencia bancaria","1422","Booking","42074","284,68"
"15222887","06/08/2025 11:16","Pago con tarjeta","234917","Booking","41907","284,25"
"13727275","16/01/2025 16:41","Efectivo","","Booking","39992","284,24"
"14598295","06/06/2025 08:54","Pago con tarjeta","785824","Booking","41569","283,87"
"13943265","25/02/2025 11:17","Pago con tarjeta","434211","Booking","40882","283,80"
"13910756","19/02/2025 18:11","Transferencia bancaria","047839","Booking","40826","283,80"
"13904201","18/02/2025 11:59","Transferencia bancaria","01497785","Booking","40908","283,80"
"13868896","12/02/2025 08:18","Pago con tarjeta","8888","Booking","40962","283,80"
"13860923","10/02/2025 17:19","Transferencia bancaria","047839","Booking","40825","283,80"
"13828240","04/02/2025 16:50","Transferencia bancaria","03424709","Booking","40908","283,80"
"13809116","01/02/2025 08:36","Transferencia bancaria","02767","Booking","40882","283,80"
"13786274","28/01/2025 08:38","Pago con tarjeta","8169","Booking","40826","283,80"
"13783540","27/01/2025 20:29","Transferencia bancaria","Bcp","Booking","40825","283,80"
"13850121","08/02/2025 14:45","Transferencia bancaria","yape413446","Booking","40407","283,48"
"13798442","30/01/2025 13:32","Efectivo","","Booking","40397","283,48"
"15190341","03/08/2025 09:44","Transferencia bancaria","YAPE 011620","Booking","41967","283,14"
"14341624","02/05/2025 17:39","Transferencia bancaria","0566","Booking","41558","283,14"
"14315554","28/04/2025 19:32","Transferencia bancaria","Bcp","Booking","41529","283,14"
"14263885","20/04/2025 13:20","Efectivo","","Booking","41479","283,14"
"15180632","02/08/2025 09:49","Transferencia bancaria","4069","Booking","42080","283,00"
"14259729","19/04/2025 17:51","Transferencia bancaria","Interbank","Booking","41477","283,00"
"13698496","10/01/2025 19:15","Transferencia bancaria","03270846","Booking","40675","282,90"
"15234296","07/08/2025 12:43","Pago con tarjeta","509775","Booking","41991","282,57"
"15258371","09/08/2025 20:43","Pago con tarjeta","Pago link","Booking","42129","282,40"
"15296663","13/08/2025 18:35","Transferencia bancaria","4576","Booking","42150","282,37"
"15248237","08/08/2025 20:39","Transferencia bancaria","Yape","Booking","42125","282,37"
"15182567","02/08/2025 13:12","Transferencia bancaria","Bcp","Booking","42089","282,37"
"15181952","02/08/2025 11:57","Transferencia bancaria","2451","Booking","42082","282,37"
"14122553","28/03/2025 12:00","Pago con tarjeta","310610","Booking","40930","282,15"
"14121773","28/03/2025 10:10","Transferencia bancaria","297408","Booking","40934","282,15"
"14075880","20/03/2025 15:02","Pago con tarjeta","1607","Booking","40932","282,15"
"14042378","14/03/2025 16:33","Efectivo","","Booking","41147","282,15"
"14042222","14/03/2025 15:57","Efectivo","","Booking","40779","282,15"
"14003237","07/03/2025 18:51","Transferencia bancaria","00796891","Booking","40926","282,15"
"14002349","07/03/2025 14:16","Pago con tarjeta","307419","Booking","41010","282,15"
"13985724","04/03/2025 19:08","Transferencia bancaria","","Booking","41147","282,15"
"13908579","19/02/2025 08:43","Transferencia bancaria","bcp","Booking","41010","282,15"
"13843127","07/02/2025 09:13","Transferencia bancaria","6743","Booking","40932","282,15"
"13842834","07/02/2025 08:22","Transferencia bancaria","1229","Booking","40934","282,15"
"13838998","06/02/2025 14:37","Transferencia bancaria","4309","Booking","40930","282,15"
"13838235","06/02/2025 11:28","Transferencia bancaria","4581","Booking","40926","282,15"
"13767810","24/01/2025 17:21","Efectivo","","Booking","40666","282,15"
"13752547","21/01/2025 17:47","Transferencia bancaria","03248891","Booking","40779","282,15"
"13702041","11/01/2025 14:16","Transferencia bancaria","yape334177","Booking","40696","282,15"
"13691677","09/01/2025 10:27","Transferencia bancaria","bcp","Booking","40666","282,15"
"14375977","07/05/2025 22:35","Transferencia bancaria","Bcp","Booking","41587","281,40"
"13860516","10/02/2025 15:18","Personalizado","yape","Booking","40948","281,40"
"15617619","22/09/2025 11:56","Transferencia bancaria","5655","Booking","42446","281,24"
"15516449","08/09/2025 10:39","Pago con tarjeta","3406","Booking","42323","281,00"
"14334527","01/05/2025 20:17","Transferencia bancaria","Bcp","Booking","41546","280,70"
"13865248","11/02/2025 13:40","Transferencia bancaria","280,5 soles de reprogramación","Booking","40957","280,50"
"15574475","16/09/2025 08:49","Transferencia bancaria","9175","Booking","42392","280,37"
"15519111","08/09/2025 22:26","Transferencia bancaria","Bcp","Booking","42335","280,37"
"13786228","28/01/2025 08:28","Transferencia bancaria","yape","Booking","40836","279,99"
"15581899","17/09/2025 09:28","Pago con tarjeta","","Booking","41530","279,30"
"14436853","16/05/2025 11:46","Pago con tarjeta","672784","Booking","40384","278,85"
"14321134","29/04/2025 15:51","Transferencia bancaria","7822","Booking","41534","278,85"
"14360687","05/05/2025 13:42","Transferencia bancaria","Interbank","Booking","41570","278,75"
"14328190","30/04/2025 21:48","Transferencia bancaria","Interbank","Booking","41545","278,75"
"15160078","31/07/2025 14:25","Transferencia bancaria","Yape","Booking","42072","278,26"
"14512396","26/05/2025 16:36","Transferencia bancaria","0266","Booking","41680","277,42"
"14368423","06/05/2025 16:38","Pago con tarjeta","","Booking","41562","277,40"
"15126117","28/07/2025 16:37","Pago con tarjeta","3140","Booking","42050","277,33"
"13936754","24/02/2025 10:07","Transferencia bancaria","interbank","Booking","41046","277,20"
"15340595","18/08/2025 08:46","Pago con tarjeta","339813","Booking","42123","276,89"
"15474030","02/09/2025 21:28","Transferencia bancaria","Transferencia","Booking","42288","276,66"
"14841439","03/07/2025 10:35","Pago con tarjeta","8641","Booking","41885","276,62"
"15584282","17/09/2025 17:56","Transferencia bancaria","8965","Booking","42406","275,88"
"15577200","16/09/2025 17:00","Pago con tarjeta","","Booking","42298","275,25"
"14415967","13/05/2025 16:18","Transferencia bancaria","Bcp","Booking","41616","275,00"
"15055452","22/07/2025 15:34","Pago con tarjeta","438023","Booking","41927","274,74"
"14315750","28/04/2025 21:35","Transferencia bancaria","Bcp","Booking","41532","274,56"
"15583503","17/09/2025 13:53","Transferencia bancaria","Yape","Booking","42416","274,00"
"14313771","28/04/2025 11:23","Transferencia bancaria","Interbank","Booking","41365","273,24"
"14844801","03/07/2025 21:19","Transferencia bancaria","Transferencia","Booking","41771","271,70"
"14590054","05/06/2025 09:54","Pago con tarjeta","618584","Booking","41625","271,27"
"15466004","01/09/2025 18:49","Transferencia bancaria","Transferencia","Booking","42272","271,02"
"14490471","23/05/2025 15:49","Pago con tarjeta","7448","Booking","41666","270,65"
"14606811","07/06/2025 08:44","Pago con tarjeta","351307","Booking","41556","270,53"
"14918111","10/07/2025 15:27","Transferencia bancaria","0601","Booking","41935","270,00"
"14482471","22/05/2025 18:51","Transferencia bancaria","Bcp","Booking","41662","269,94"
"14659636","13/06/2025 14:14","Transferencia bancaria","Bcp","Booking","41779","269,00"
"14545226","30/05/2025 22:08","Transferencia bancaria","Scotiabank","Booking","41707","267,70"
"15212495","05/08/2025 11:01","Pago con tarjeta","6829","Booking","42096","267,24"
"15225595","06/08/2025 20:41","Pago con tarjeta","Pago link","Booking","42114","267,04"
"13693292","09/01/2025 18:43","Transferencia bancaria","banco interbank","Booking","40677","266,48"
"13697749","10/01/2025 14:33","Transferencia bancaria","yape","Booking","40677","266,47"
"14167170","04/04/2025 15:16","Transferencia bancaria","9542","Booking","41392","266,42"
"14584133","04/06/2025 17:10","Transferencia bancaria","Bcp","Booking","41734","266,00"
"14755033","24/06/2025 17:27","Pago con tarjeta","8668","Booking","41838","265,98"
"13772339","25/01/2025 15:28","Transferencia bancaria","449670","Booking","40674","265,95"
"14374355","07/05/2025 12:47","Pago con tarjeta","","Booking","41577","265,41"
"15296517","13/08/2025 17:37","Pago con tarjeta","298753","Booking","42119","265,32"
"13869612","12/02/2025 10:17","Transferencia bancaria","yape","Booking","40954","265,10"
"14134952","30/03/2025 16:02","Transferencia bancaria","02357169","Booking","41345","265,00"
"14129255","29/03/2025 13:13","Efectivo","","Booking","41340","265,00"
"13731880","17/01/2025 12:33","Transferencia bancaria","2769","Booking","40753","265,00"
"13705833","12/01/2025 12:52","Pago con tarjeta","899075","Booking","40699","265,00"
"13702447","11/01/2025 16:57","Pago con tarjeta","visa","Booking","40697","265,00"
"13683062","07/01/2025 13:52","Transferencia bancaria","yape 213849","Booking","40650","265,00"
"13747377","20/01/2025 16:38","Pago con tarjeta","visa","Booking","40766","264,99"
"13926403","22/02/2025 10:07","Transferencia bancaria","0799","Booking","41042","264,88"
"13909167","19/02/2025 10:49","Transferencia bancaria","bcp","Booking","41012","264,88"
"13905145","18/02/2025 15:35","Transferencia bancaria","bcp","Booking","41002","264,88"
"13716641","14/01/2025 13:50","Transferencia bancaria","interbank","Booking","40721","264,88"
"14937423","12/07/2025 10:07","Pago con tarjeta","800168","Booking","41856","264,54"
"15523094","09/09/2025 08:25","Transferencia bancaria","9457","Booking","42325","264,00"
"14239882","16/04/2025 15:06","Transferencia bancaria","yape194117","Booking","41428","264,00"
"14168007","04/04/2025 20:44","Transferencia bancaria","495884","Booking","41184","263,34"
"14016579","10/03/2025 09:39","Pago con tarjeta","6737","Booking","41184","263,34"
"13804774","31/01/2025 13:24","Transferencia bancaria","3682","Booking","40876","263,34"
"13787050","28/01/2025 11:14","Transferencia bancaria","9962","Booking","40835","263,34"
"15570011","15/09/2025 18:14","Transferencia bancaria","1853","Booking","42390","263,13"
"14504018","25/05/2025 15:20","Pago con tarjeta","533065","Booking","41674","262,95"
"15344240","18/08/2025 16:15","Transferencia bancaria","3232","Booking","42169","262,40"
"15381830","22/08/2025 18:28","Transferencia bancaria","Yape","Booking","42206","262,21"
"15247186","08/08/2025 15:40","Pago con tarjeta","794330","Booking","41784","261,98"
"14263951","20/04/2025 13:46","Transferencia bancaria","yape123490","Booking","41465","261,80"
"14247414","17/04/2025 19:42","Transferencia bancaria","Bcp","Booking","41465","261,80"
"14409129","12/05/2025 18:11","Pago con tarjeta","068929","Booking","41568","261,02"
"15423655","27/08/2025 17:35","Transferencia bancaria","0010","Booking","42234","260,83"
"15324166","16/08/2025 10:27","Pago con tarjeta","759924","Booking","41726","260,83"
"14407051","12/05/2025 10:47","Pago con tarjeta","3654","Booking","41604","260,83"
"15224051","06/08/2025 13:30","Pago con tarjeta","263627","Booking","41559","260,38"
"13991063","05/03/2025 16:00","Pago con tarjeta","6251","Booking","41153","260,00"
"13988897","05/03/2025 08:54","Pago con tarjeta","7815","Booking","41139","260,00"
"14423316","14/05/2025 17:40","Pago con tarjeta","391863","Booking","41621","259,43"
"13709410","13/01/2025 07:49","Pago con tarjeta","link","Booking","40652","259,00"
"14341241","02/05/2025 15:49","Pago con tarjeta","156152","Booking","41540","258,72"
"13939258","24/02/2025 19:14","Transferencia bancaria","bcp","Booking","41056","258,72"
"14930165","11/07/2025 17:45","Pago con tarjeta","","Booking","41912","258,56"
"15377123","22/08/2025 08:54","Pago con tarjeta","190194","Booking","42115","258,19"
"14422883","14/05/2025 15:20","Transferencia bancaria","5431","Booking","41621","258,00"
"14353907","04/05/2025 16:23","Transferencia bancaria","Interbank","Booking","41568","258,00"
"14947916","13/07/2025 10:38","Pago con tarjeta","126194","Booking","41871","257,53"
"14063030","18/03/2025 10:06","Pago con tarjeta","VISA IZAYPAY","Booking","41188","257,40"
"14018103","10/03/2025 13:59","Transferencia bancaria","bcp","Booking","41188","257,40"
"13979404","03/03/2025 16:11","Transferencia bancaria","interbank","Booking","41131","257,40"
